"Name" "MOA" "Target" "Disease.Area" "Indication" "Id" "SMILES" "InChIKey" "Phase"
acyclovir	DNA polymerase inhibitor	PNP	infectious disease	genitial herpes, shingles, chicken pox	BRD-K32318651-001-24-5, BRD-K32318651-001-23-7, BRD-K32318651-001-21-1, BRD-K32318651-001-22-9	Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1	MKUXAQIIEYXACX-UHFFFAOYSA-N, MKUXAQIIEYXACX-UHFFFAOYSA-N, MKUXAQIIEYXACX-UHFFFAOYSA-N, MKUXAQIIEYXACX-UHFFFAOYSA-N	Launched
AC1NDSS5					BRD-K10226125-245-01-5	CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC	VZXULFIUJKSVJY-UHFFFAOYSA-N	Phase 1
AD-5467	aldose reductase inhibitor	AKR1B1			BRD-A80280426-001-03-8, BRD-A80280426-001-02-0	CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C, CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C	CLDJCRWXLDLJLO-UHFFFAOYSA-N, CLDJCRWXLDLJLO-UHFFFAOYSA-N	Phase 2
adapalene	retinoid receptor agonist	RARA, RARB, RARG, RXRA, RXRB, RXRG	dermatology	acne vulgaris (AV)	BRD-K33127281-001-05-6, BRD-K33127281-001-04-9	COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O	LZCDAPDGXCYOEH-UHFFFAOYSA-N, LZCDAPDGXCYOEH-UHFFFAOYSA-N	Launched
adaprev	TGF beta receptor inhibitor	IGF2R, M6PR			BRD-A73427433-240-01-3	OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O	NBSCHQHZLSJFNQ-GASJEMHNSA-N	Phase 3
adaptavir	CC chemokine receptor antagonist	CCR5			BRD-K37151368-001-01-7	C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O	AKWRNBWMGFUAMF-ZESMOPTKSA-N	Phase 2
adarotene	retinoid receptor agonist	RARB, RARG			BRD-K00152668-001-01-5	OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2	QAWBIEIZDDIEMW-FPYGCLRLSA-N	Phase 1
adatanserin	serotonin receptor agonist, serotonin receptor antagonist	HTR1A, HTR2A			BRD-K67789209-001-01-0	O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2	HPFLVTSWRFCPCV-UHFFFAOYSA-N	Phase 2
ADD-233089	benzodiazepine receptor agonist				BRD-K43055376-001-01-2	Clc1ccc(cc1)N1CC(=NC1=O)N1CCOCC1	IQHYCZKIFIHTAI-UHFFFAOYSA-N	Phase 1
adefovir	DNA polymerase inhibitor		infectious disease	hepatitis B	BRD-K77484724-001-03-8, BRD-K77484724-001-02-0	Nc1ncnc2n(CCOCP(O)(O)=O)cnc12, Nc1ncnc2n(CCOCP(O)(O)=O)cnc12	SUPKOOSCJHTBAH-UHFFFAOYSA-N, SUPKOOSCJHTBAH-UHFFFAOYSA-N	Launched
adefovir-dipivoxil	DNA polymerase inhibitor		infectious disease	hepatitis B	BRD-K96159438-001-06-3, BRD-K96159438-001-07-1	CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C, CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C	WOZSCQDILHKSGG-UHFFFAOYSA-N, WOZSCQDILHKSGG-UHFFFAOYSA-N	Launched
adelmidrol	anti-inflammatory agent				BRD-K78097265-001-01-6	OCCNC(=O)CCCCCCCC(=O)NCCO	PAHZPHDAJQIETD-UHFFFAOYSA-N	Phase 2/Phase 3
ademetionine	methyltransferase stimulant, phosphodiesterase inhibitor	AMD1, CBS, COMT, GNMT, MAT1A, MAT2A	neurology/psychiatry	depression, attention-deficit/hyperactivity disorder (ADHD)	BRD-K78185697-001-01-7	C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	MEFKEPWMEQBLKI-AIRLBKTGSA-O	Launched
adenine	protein synthesis stimulant	ACACB, ACP1, APRT, MTAP, PECR, SRPK2			BRD-K26060080-065-05-6, BRD-K26060080-001-10-1, BRD-K26060080-003-07-3, BRD-K26060080-001-11-9	Nc1ncnc2[nH]cnc12, Nc1ncnc2[nH]cnc12, Nc1ncnc2[nH]cnc12, Nc1ncnc2[nH]cnc12	GFFGJBXGBJISGV-UHFFFAOYSA-N, GFFGJBXGBJISGV-UHFFFAOYSA-N, GFFGJBXGBJISGV-UHFFFAOYSA-N, GFFGJBXGBJISGV-UHFFFAOYSA-N	Preclinical
adenosine	adenosine receptor agonist	ADORA1, ADORA2A, ADORA2B, ADORA3, PI4K2A, PI4K2B, TRPM4	cardiology	Wolff-Parkinson-White Syndrome (WPW)	BRD-K01577834-001-15-1, BRD-K63038995-001-01-4	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O	OIRDTQYFTABQOQ-KQYNXXCUSA-N, OIRDTQYFTABQOQ-CRKDRTNXSA-N	Launched
adenosine-phosphate	adenosine receptor agonist	ACSL1, ACSS1, ACSS2, ADCY1, ADK, CREB1, FBP1, HINT1, PDE4B, PDE4D, PIM1, PRKAA1, PRKAB1, PRKAB2, PYGL, TRPM4			BRD-A10111329-001-04-6	Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	UDMBCSSLTHHNCD-VTHZCTBJSA-N	Launched
adenosine-triphosphate	adenosine receptor agonist	ABCA1, ABCB1, ABCB11, ABCC2, ABCC8, ABCC9, ABCG1, ABL1, ABL2, ACSL1, ACSS1, ACSS2, ACVR1, ACVR1B, ACVRL1, ADCY1, ADRBK1, ADRBK2, AFG3L2, AKT1, ALK, AMHR2, APAF1, ARAF, ASNA1, ASNS, ASS1, CDK15, GPR17, ITPR1, NAE1, NT5C2, P2RY1, P2RY11, P2RY13, P2RY2, P2RY4, PRKAA1, RYR1, RYR2, RYR3, SLC25A4, TNK2, TRPM4, TRPM7			BRD-A76560018-304-02-3, BRD-A31990649-304-02-3, BRD-A31990649-304-03-1	Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	ZKHQWZAMYRWXGA-VTHZCTBJSA-N, ZKHQWZAMYRWXGA-KQYNXXCUSA-N, ZKHQWZAMYRWXGA-KQYNXXCUSA-N	Phase 2
adiphenine	acetylcholine receptor antagonist	CHRNA1	neurology/psychiatry	spasms	BRD-K60907894-003-23-5, BRD-K60907894-003-22-7	CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1, CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1	JGOAIQNSOGZNBX-UHFFFAOYSA-N, JGOAIQNSOGZNBX-UHFFFAOYSA-N	Launched
adipic-acid	solute carrier family member inhibitor	SLC22A6			BRD-K10656395-001-02-1	OC(=O)CCCCC(O)=O	WNLRTRBMVRJNCN-UHFFFAOYSA-N	Preclinical
adiporon	adiponectin receptor agonist	ADIPOR1, ADIPOR2			BRD-K68810443-001-02-7, BRD-K68810443-003-01-5, BRD-K68810443-001-01-9	O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1, O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1, O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1	SHHUPGSHGSNPDB-UHFFFAOYSA-N, SHHUPGSHGSNPDB-UHFFFAOYSA-N, SHHUPGSHGSNPDB-UHFFFAOYSA-N	Preclinical
ADL5859	opioid receptor agonist	OPRD1			BRD-K39624409-003-03-4, BRD-K39624409-003-02-6	CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12, CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12	OPIKUXLJQFYMSC-UHFFFAOYSA-N, OPIKUXLJQFYMSC-UHFFFAOYSA-N	Phase 2
adoprazine	dopamine receptor antagonist, serotonin receptor agonist	DRD2, HTR1A			BRD-K34870043-001-01-8	Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1	IUVSEUFHPNITEQ-UHFFFAOYSA-N	Phase 2
adrafinil	adrenergic receptor agonist		neurology/psychiatry	fatigue	BRD-A90926615-001-02-7, BRD-A90926615-001-01-9	ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1, ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1	CGNMLOKEMNBUAI-UHFFFAOYSA-N, CGNMLOKEMNBUAI-UHFFFAOYSA-N	Launched
adrenalone	adrenergic receptor agonist	ADRA1A	hematology	hemorrhage	BRD-K82343404-003-02-4, BRD-K82343404-003-03-2	CNCC(=O)c1ccc(O)c(O)c1, CNCC(=O)c1ccc(O)c(O)c1	PZMVOUYYNKPMSI-UHFFFAOYSA-N, PZMVOUYYNKPMSI-UHFFFAOYSA-N	Launched
adrenosterone	11-beta hydroxysteroid dehydrogenase inhibitor	HSD11B1, HSD11B2			BRD-K17368287-001-18-3	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O	RZRPTBIGEANTGU-IRIMSJTPSA-N	Preclinical
ADX-47273	glutamate receptor modulator	GRM5			BRD-K56543881-001-02-7	Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1	VXQCCZHCFBHTTD-HNNXBMFYSA-N	Preclinical
AEE788	EGFR inhibitor, VEGFR inhibitor	EGFR, ERBB2, ERBB4, FGFR2, FGFR3, KDR			BRD-K40718343-001-04-2, BRD-K40718343-001-02-6, BRD-K40718343-001-03-4	CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1, CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1, CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1	OONFNUWBHFSNBT-HXUWFJFHSA-N, OONFNUWBHFSNBT-HXUWFJFHSA-N, OONFNUWBHFSNBT-HXUWFJFHSA-N	Phase 1/Phase 2
AEG3482	HSP inducer				BRD-K77634909-001-03-5	NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1	MQUYTXDAVCOCMX-UHFFFAOYSA-N	Preclinical
afalanine	dopamine receptor agonist	DRD2			BRD-K53205568-001-02-6	CC(=O)N[C@@H](Cc1ccccc1)C(O)=O	CBQJSKKFNMDLON-JTQLQIEISA-N	Phase 3
afatinib	EGFR inhibitor	EGFR, ERBB2, ERBB4	oncology	non-small cell lung cancer (NSCLC)	BRD-K66175015-332-01-6, BRD-K66175015-001-09-0, BRD-K66175015-001-13-2	CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1, CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N, ULXXDDBFHOBEHA-CWDCEQMOSA-N	Launched
afimoxifene	estrogen receptor antagonist	ESR1, ESR2, ESRRG, PLD1, PRKCD, PRKCE, PRKCQ, PRKCZ			BRD-K04210847-001-21-9	CC\C(c1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1	TXUZVZSFRXZGTL-QPLCGJKRSA-N	Phase 2
afloqualone	acetylcholine receptor antagonist		neurology/psychiatry	sedative	BRD-K69247067-001-01-8	Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O	VDOSWXIDETXFET-UHFFFAOYSA-N	Launched
AFN-1252	FABI inhibitor				BRD-K23791635-001-01-3	CN(Cc1oc2ccccc2c1C)C(=O)\C=C\C1=CNC2=NC(=O)CCC2=C1	QXTWSUQCXCWEHF-JXMROGBWSA-N	Phase 2
afobazole	anxiolytic		neurology/psychiatry	anxiety	BRD-K37793595-003-01-7	CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1	WWNUCVSRRUDYPP-UHFFFAOYSA-N	Launched
AF38469	sortilin inhibitor	SORT1			BRD-K47816470-001-01-8	Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1	JWCUSQCZMQIBMR-UHFFFAOYSA-N	Preclinical
AG-1024	insulin growth factor receptor inhibitor	IGF1R			BRD-K08310154-001-03-8	CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O	ABBADGFSRBWENF-UHFFFAOYSA-N	Preclinical
AG-14361	PARP inhibitor	PARP1			BRD-K00615600-001-13-7, BRD-K00615600-001-12-9	CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23, CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23	SEKJSSBJKFLZIT-UHFFFAOYSA-N, SEKJSSBJKFLZIT-UHFFFAOYSA-N	Preclinical
AG-490	EGFR inhibitor, JAK inhibitor	EGFR, JAK2, JAK3			BRD-K47105409-001-14-5, BRD-K47105409-001-15-2, BRD-K47105409-001-13-7	Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1, Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1, Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1	TUCIOBMMDDOEMM-RIYZIHGNSA-N, TUCIOBMMDDOEMM-RIYZIHGNSA-N, TUCIOBMMDDOEMM-RIYZIHGNSA-N	Preclinical
AG-555	tyrosine kinase inhibitor	CDK2			BRD-K34428485-001-18-4	Oc1ccc(\C=C(/C#N)C(=O)NCCCc2ccccc2)cc1O	GSQOBTOAOGXIFL-LFIBNONCSA-N	Preclinical
AG-556	tyrosine kinase inhibitor				BRD-K81048131-001-02-4	Oc1ccc(\C=C(/C#N)C(=O)NCCCCc2ccccc2)cc1O	GWCNJMUSWLTSCW-SFQUDFHCSA-N	Preclinical
AGI-5198	isocitrate dehydrogenase inhibitor	IDH1			BRD-A56371469-001-03-3	Cc1nccn1CC(=O)N(C(C(=O)NC1CCCCC1)c1ccccc1C)c1cccc(F)c1	FNYGWXSATBUBER-UHFFFAOYSA-N	Preclinical
AGI-6780	isocitrate dehydrogenase inhibitor	IDH2			BRD-K04691817-001-01-8	FC(F)(F)c1cccc(NC(=O)Nc2cc(ccc2-c2ccsc2)S(=O)(=O)NC2CC2)c1	CCAWRGNYALGPQH-UHFFFAOYSA-N	Preclinical
AGM-1470	cell cycle inhibitor	METAP2			BRD-A78111609-001-01-2	CO[C@@H]1[C@@H](CC[C@]2(CO2)C1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl	MSHZHSPISPJWHW-MIQCOGSQSA-N	Phase 2
agmatine	nitric oxide synthase inhibitor	ADRA2C, ASIC3, CACNA1B, CHRNA1, GRIN1, KCNJ1, NISCH			BRD-K49738308-065-04-9	NCCCCNC(N)=N	QYPPJABKJHAVHS-UHFFFAOYSA-N	Phase 3
AGN-192403	imidazoline receptor ligand	NISCH			BRD-A79038507-003-02-3, BRD-A79038507-003-03-1	CC(C)C1C2CCC(C2)C1N, CC(C)C1C2CCC(C2)C1N	SHXVJSFOJHMEEQ-UHFFFAOYSA-N, SHXVJSFOJHMEEQ-UHFFFAOYSA-N	Preclinical
AGN-194310	retinoid receptor antagonist	RXRA, RXRB, RXRG			BRD-K70262971-001-01-9	CCc1ccc(cc1)C1=CC(C)(C)Sc2ccc(cc12)C#Cc1ccc(cc1)C(O)=O	LHUPKWKWYWOMSK-UHFFFAOYSA-N	Phase 3
AGN-195183	retinoid receptor agonist	RARA			BRD-K32533226-001-01-3	CC1(C)CCC(C)(C)c2c(Cl)c(O)c(cc12)C(=O)Nc1cc(F)c(C(O)=O)c(F)c1	PNAWUIKCVQSLFG-UHFFFAOYSA-N	Phase 1/Phase 2
agomelatine	melatonin receptor agonist, serotonin receptor antagonist	HTR2A, HTR2B, HTR2C, MTNR1A, MTNR1B	neurology/psychiatry	depression	BRD-K84698278-001-03-4	COc1ccc2cccc(CCNC(C)=O)c2c1	YJYPHIXNFHFHND-UHFFFAOYSA-N	Launched
AGP-103	membrane permeability inhibitor				BRD-K91495480-001-02-2	CCCCCCCCCCCCCCCCCCCCCC(O)=O	UKMSUNONTOPOIO-UHFFFAOYSA-N	Launched
AH11110	adrenergic receptor ligand	ADRA1B			BRD-A64808605-003-02-7	OC(COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1	HSVZQQYIMKLNLN-UHFFFAOYSA-N	Preclinical
AH6809	prostanoid receptor antagonist	PTGDR, PTGER1, PTGER2, PTGER3			BRD-K59339270-001-02-6	CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O	AQFFXPQJLZFABJ-UHFFFAOYSA-N	Preclinical
AI-10-49	core binding factor inhibitor	CBFB			BRD-K89899948-001-01-7	FC(F)(F)Oc1ccc2nc([nH]c2c1)-c1ccc(OCCOCCOc2ccc(nc2)-c2nc3ccc(OC(F)(F)F)cc3[nH]2)cn1	WJBSSBFGPKTMQQ-UHFFFAOYSA-N	Preclinical
ajmaline	sodium channel blocker	SCN5A	cardiology	Wolff-Parkinson-White Syndrome (WPW)	BRD-A48300215-001-04-8	CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2C4O)N3[C@@H]1O	CJDRUOGAGYHKKD-FYGXBCQKSA-N	Launched
AJ76-(+)	dopamine receptor antagonist	DRD2, DRD3, DRD4			BRD-K76677554-003-02-1	CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C	YGHLYBIUVOLKCV-SMDDNHRTSA-N	Preclinical
AKBA	lipoxygenase inhibitor	ALOX5			BRD-K54907283-001-01-2	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C	HMMGKOVEOFBCAU-BCDBGHSCSA-N	Phase 3
aklomide			infectious disease	coccidiosis	BRD-K26807903-001-04-3	NC(=O)c1ccc(cc1Cl)[N+]([O-])=O	GFGSZUNNBQXGMK-UHFFFAOYSA-N	Launched
alacepril	angiotensin converting enzyme inhibitor	ACE	cardiology	hypertension	BRD-K51784806-001-01-6	C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O	FHHHOYXPRDYHEZ-COXVUDFISA-N	Launched
alafosfalin	bacterial cell wall synthesis inhibitor				BRD-K80403280-001-02-1	C[C@H](N)C(=O)N[C@@H](C)P(O)(O)=O	BHAYDBSYOBONRV-IUYQGCFVSA-N	Phase 1
alagebrium	glycosylation inhibitor				BRD-K96029467-003-01-9	Cc1sc[n+](CC(=O)c2ccccc2)c1C	LYLFQLCLUXOFOL-UHFFFAOYSA-N	Phase 2/Phase 3
alanine		AARS, AARS2, ABAT, AGXT, AGXT2, GPRC6A, GPT, GPT2, KYNU, NFS1, PHYKPL, SLC1A4, SLC36A1, SLC7A8			BRD-A33317514-001-01-3	CC(N)C(O)=O	QNAYBMKLOCPYGJ-UHFFFAOYSA-N	Launched
alaproclate	serotonin receptor antagonist	SLC6A4			BRD-A14966924-003-07-7	CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1	FZSPJBYOKQPKCD-UHFFFAOYSA-N	Phase 2
alarelin	gonadotropin releasing factor hormone receptor antagonist	GNRH1			BRD-K42140276-402-01-4	CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1	QLGKMLRGKPKGKI-QWQCQAQZSA-N	Launched
albendazole	tubulin polymerization inhibitor	TUBA1A, TUBB, TUBB4B	infectious disease	cystic hydatid disease, parenchymal neurocysticercosis	BRD-K79131256-001-17-9, BRD-K79131256-001-18-7	CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1, CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	HXHWSAZORRCQMX-UHFFFAOYSA-N, HXHWSAZORRCQMX-UHFFFAOYSA-N	Launched
albendazole-oxide	anthelmintic agent		infectious disease	cystic hydatid disease, parenchymal neurocysticercosis	BRD-A67060370-001-02-9	CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1	VXTGHWHFYNYFFV-UHFFFAOYSA-N	Launched
albuterol	adrenergic receptor agonist	ADRB1, ADRB2	pulmonary	asthma	BRD-A88254928-001-07-9, BRD-A88254928-065-04-1	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1, CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	NDAUXUAQIAJITI-UHFFFAOYSA-N, NDAUXUAQIAJITI-UHFFFAOYSA-N	Launched
alcaftadine	histamine receptor antagonist	HRH1	allergy	allergic conjunctivitis	BRD-K55991142-001-01-6	CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12	MWTBKTRZPHJQLH-UHFFFAOYSA-N	Launched
alclofenac	cyclooxygenase inhibitor	PTGS1	rheumatology	rheumatoid arthritis	BRD-K47492008-001-02-7	OC(=O)Cc1ccc(OCC=C)c(Cl)c1	ARHWPKZXBHOEEE-UHFFFAOYSA-N	Launched
alclometasone-dipropionate	glucocorticoid receptor agonist	CYP3A4, NR3C1, SERPINA6	dermatology	corticosteroid-responsive dermatoses	BRD-A17407635-001-04-0	CCC(=O)OCC(=O)C1(OC(=O)CC)[C@H](C)C[C@H]2C3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	DJHCCTTVDRAMEH-VBIVFILRSA-N	Launched
alcuronium	muscle relaxant	CHRM1, CHRM2, CHRM3, CHRM4, CHRNA7	neurology/psychiatry	muscle relaxant	BRD-A84907376-300-03-8	OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21	MUQUYTSLDVKIOF-CNCPGNHZSA-N	Launched
aldoxorubicin	topoisomerase inhibitor	TOP2A			BRD-K68928792-001-01-6, BRD-K68928792-001-02-4	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O	OBMJQRLIQQTJLR-USGQOSEYSA-N, OBMJQRLIQQTJLR-USGQOSEYSA-N	Phase 3
alectinib	ALK tyrosine kinase receptor inhibitor	ALK, MET	oncology	non-small cell lung cancer (NSCLC)	BRD-K11267252-001-04-4, BRD-K11267252-001-06-9	CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1, CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1	KDGFLJKFZUIJMX-UHFFFAOYSA-N, KDGFLJKFZUIJMX-UHFFFAOYSA-N	Launched
alendronate	bone resorption inhibitor	ATP6V1A, FDPS, PTPN4, PTPRE, PTPRS	orthopedics	osteoporosis	BRD-K75527158-360-06-4, BRD-K75527158-360-05-6, BRD-K75527158-360-04-9	NCCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCCC(O)(P(O)(O)=O)P(O)(O)=O	OGSPWJRAVKPPFI-UHFFFAOYSA-N, OGSPWJRAVKPPFI-UHFFFAOYSA-N, OGSPWJRAVKPPFI-UHFFFAOYSA-N	Launched
alexidine	phosphatidylglycerophosphatase inhibitor	PTPMT1			BRD-A27883417-300-01-6	CCCCC(CC)C\N=C(/N)N\C(N)=N\CCCCCC\N=C(/N)N\C(N)=N\CC(CC)CCCC	LFVVNPBBFUSSHL-UHFFFAOYSA-N	Preclinical
alfacalcidol	vitamin D receptor agonist	CYP27B1, VDR	endocrinology	vitamin D deficiency	BRD-K92644009-001-02-6, BRD-K84280765-001-01-5	CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C\C=C1/C[C@@H](O)C[C@H](O)C1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	OFHCOWSQAMBJIW-GITLSTMWSA-N, OFHCOWSQAMBJIW-QLSRQBPNSA-N	Launched
alfadolone-acetate	benzodiazepine receptor agonist				BRD-K51751936-001-09-1	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	QRJOQYLXZPQQMX-FWROMSNXSA-N	Phase 2
alfaxalone	chloride channel agonist, benzodiazepine receptor agonist	GABBR1	neurology/psychiatry	general anaesthetic	BRD-K41445866-001-18-8	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	DUHUCHOQIDJXAT-OLVMNOGESA-N	Launched
alfuzosin	adrenergic receptor antagonist	ADRA1A, ADRA1B, ADRA1D, KCNH2	urology	benign prostatic hyperplasia (BPH)	BRD-A09056319-003-07-7, BRD-A09056319-003-08-5	COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1, COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1	WNMJYKCGWZFFKR-UHFFFAOYSA-N, WNMJYKCGWZFFKR-UHFFFAOYSA-N	Launched
